xID,Card_ID,Station_In,Station_Out,Date,Time
6893,4156769860954,MARSILING,REDHILL,2022-11-12,10:38
6894,4156769860954,CASHEW,BRAS BASAH,2022-11-13,14:58
6895,4156769860954,LAYAR,WOODLEIGH,2022-11-13,10:48
6896,4429271959938962,PROMENADE,EXPO,2022-11-07,08:42
6897,4429271959938962,EXPO,PROMENADE,2022-11-07,18:15
6898,4429271959938962,PROMENADE,EXPO,2022-11-08,08:32
6899,4429271959938962,EXPO,PROMENADE,2022-11-08,18:28
6900,4429271959938962,PROMENADE,EXPO,2022-11-09,08:50
6901,4429271959938962,EXPO,PROMENADE,2022-11-09,18:36
6902,4429271959938962,PROMENADE,EXPO,2022-11-10,08:48
6903,4429271959938962,EXPO,PROMENADE,2022-11-10,18:44
6904,4429271959938962,PROMENADE,EXPO,2022-11-11,08:34
6905,4429271959938962,EXPO,PROMENADE,2022-11-11,18:14
6906,4429271959938962,PETIR,HUME,2022-11-12,19:20
6907,4429271959938962,SOMERSET,HAW PAR VILLA,2022-11-12,13:41
6908,4429271959938962,LAVENDER,KALLANG,2022-11-13,13:32
6909,4429271959938962,BEDOK,KENT RIDGE,2022-11-13,13:36
6910,349897816645799,MACPHERSON,MARSILING,2022-11-07,08:27
6911,349897816645799,MARSILING,MACPHERSON,2022-11-07,18:28
6912,349897816645799,MACPHERSON,MARSILING,2022-11-08,08:45
6913,349897816645799,MARSILING,MACPHERSON,2022-11-08,18:21
6914,349897816645799,MACPHERSON,MARSILING,2022-11-09,08:40
6915,349897816645799,MARSILING,MACPHERSON,2022-11-09,18:30
6916,349897816645799,MACPHERSON,MARSILING,2022-11-10,08:33
6917,349897816645799,MARSILING,MACPHERSON,2022-11-10,18:23
6918,349897816645799,MACPHERSON,MARSILING,2022-11-11,08:41
6919,349897816645799,MARSILING,MACPHERSON,2022-11-11,18:20
6920,349897816645799,BUKIT GOMBAK,MOUNTBATTEN,2022-11-12,13:44
6921,349897816645799,PENDING,KHATIB,2022-11-12,20:55
6922,349897816645799,KANGKAR,BRIGHT HILL,2022-11-13,20:36
6923,349897816645799,BAYFRONT,TUAS WEST ROAD,2022-11-13,19:59
6924,4671277723215293,UBI,FERNVALE,2022-11-07,08:34
6925,4671277723215293,FERNVALE,UBI,2022-11-07,18:25
6926,4671277723215293,UBI,FERNVALE,2022-11-08,08:44
6927,4671277723215293,FERNVALE,UBI,2022-11-08,18:37
6928,4671277723215293,UBI,FERNVALE,2022-11-09,08:54
6929,4671277723215293,FERNVALE,UBI,2022-11-09,18:30
6930,4671277723215293,UBI,FERNVALE,2022-11-10,08:31
6931,4671277723215293,FERNVALE,UBI,2022-11-10,18:41
6932,4671277723215293,UBI,FERNVALE,2022-11-11,08:40
6933,4671277723215293,FERNVALE,UBI,2022-11-11,18:45
6934,4671277723215293,TECK LEE,GUL CIRCLE,2022-11-12,15:39
6935,4671277723215293,TUAS LINK,CITY HALL,2022-11-12,10:45
6936,4671277723215293,TAMPINES,TELOK BLANGAH,2022-11-13,21:35
6937,4671277723215293,SOMERSET,CHENG LIM,2022-11-13,17:22
6938,213198733867209,CANBERRA,TONGKANG,2022-11-07,08:43
6939,213198733867209,TONGKANG,CANBERRA,2022-11-07,18:28
6940,213198733867209,CANBERRA,TONGKANG,2022-11-08,08:44
6941,213198733867209,TONGKANG,CANBERRA,2022-11-08,18:12
6942,213198733867209,CANBERRA,TONGKANG,2022-11-09,08:51
6943,213198733867209,TONGKANG,CANBERRA,2022-11-09,18:13
6944,213198733867209,CANBERRA,TONGKANG,2022-11-10,08:40
6945,213198733867209,TONGKANG,CANBERRA,2022-11-10,18:22
6946,213198733867209,CANBERRA,TONGKANG,2022-11-11,08:25
6947,213198733867209,TONGKANG,CANBERRA,2022-11-11,18:24
6948,213198733867209,CHOA CHU KANG,CHENG LIM,2022-11-12,14:43
6949,213198733867209,NEWTON,BRADDELL,2022-11-12,15:52
6950,213198733867209,RAFFLES PLACE,ROCHOR,2022-11-13,20:18
6951,213198733867209,JELAPANG,MATTAR,2022-11-13,11:28
6952,3548107460470871,BUKIT BROWN,BUKIT BROWN,2022-11-07,08:31
6953,3548107460470871,BUKIT BROWN,BUKIT BROWN,2022-11-07,18:10
6954,3548107460470871,BUKIT BROWN,BUKIT BROWN,2022-11-08,08:25
6955,3548107460470871,BUKIT BROWN,BUKIT BROWN,2022-11-08,18:18
6956,3548107460470871,BUKIT BROWN,BUKIT BROWN,2022-11-09,08:36
6957,3548107460470871,BUKIT BROWN,BUKIT BROWN,2022-11-09,18:37
6958,3548107460470871,BUKIT BROWN,BUKIT BROWN,2022-11-10,08:28
6959,3548107460470871,BUKIT BROWN,BUKIT BROWN,2022-11-10,18:21
6960,3548107460470871,BUKIT BROWN,BUKIT BROWN,2022-11-11,08:28
6961,3548107460470871,BUKIT BROWN,BUKIT BROWN,2022-11-11,18:23
6962,3548107460470871,CALDECOTT,LAKESIDE,2022-11-12,10:46
6963,3548107460470871,KADALOOR,SEMBAWANG,2022-11-12,12:12
6964,3548107460470871,KENT RIDGE,CHENG LIM,2022-11-13,13:16
6965,3548107460470871,SUMANG,TECK WHYE,2022-11-13,13:44
6966,30576849011336,LAVENDER,RENJONG,2022-11-12,16:21
6967,30576849011336,RANGGUNG,BUONA VISTA,2022-11-12,13:54
6968,30576849011336,OASIS,BUKIT PANJANG,2022-11-13,13:19
6969,30576849011336,NEWTON,BUONA VISTA,2022-11-13,14:47
6970,4582863381052,KALLANG,CHENG LIM,2022-11-07,08:27
6971,4582863381052,CHENG LIM,KALLANG,2022-11-07,18:12
6972,4582863381052,KALLANG,CHENG LIM,2022-11-08,08:43
6973,4582863381052,CHENG LIM,KALLANG,2022-11-08,18:45
6974,4582863381052,KALLANG,CHENG LIM,2022-11-09,08:35
6975,4582863381052,CHENG LIM,KALLANG,2022-11-09,18:25
6976,4582863381052,KALLANG,CHENG LIM,2022-11-10,08:25
6977,4582863381052,CHENG LIM,KALLANG,2022-11-10,18:31
6978,4582863381052,KALLANG,CHENG LIM,2022-11-11,08:37
6979,4582863381052,CHENG LIM,KALLANG,2022-11-11,18:25
6980,4582863381052,GEYLANG BAHRU,CHINATOWN,2022-11-12,15:31
6981,4582863381052,PUNGGOL,BUKIT GOMBAK,2022-11-12,15:41
6982,4582863381052,HOLLAND VILLAGE,YISHUN,2022-11-13,19:21
6983,4582863381052,BENDEMEER,SOMERSET,2022-11-13,16:44
6984,503846702598,KEAT HONG,TAN KAH KEE,2022-11-07,08:31
6985,503846702598,TAN KAH KEE,KEAT HONG,2022-11-07,18:36
6986,503846702598,KEAT HONG,TAN KAH KEE,2022-11-08,08:51
6987,503846702598,TAN KAH KEE,KEAT HONG,2022-11-08,18:18
6988,503846702598,KEAT HONG,TAN KAH KEE,2022-11-09,08:32
6989,503846702598,TAN KAH KEE,KEAT HONG,2022-11-09,18:23
6990,503846702598,KEAT HONG,TAN KAH KEE,2022-11-10,08:55
6991,503846702598,TAN KAH KEE,KEAT HONG,2022-11-10,18:32
6992,503846702598,KEAT HONG,TAN KAH KEE,2022-11-11,08:32
6993,503846702598,TAN KAH KEE,KEAT HONG,2022-11-11,18:25
6994,503846702598,REDHILL,NICOLL HIGHWAY,2022-11-12,10:59
6995,503846702598,SAMUDERA,JALAN BESAR,2022-11-12,10:24
6996,503846702598,BISHAN,BRAS BASAH,2022-11-13,13:32
6997,503846702598,SENJA,SIMEI,2022-11-13,20:45
6998,2262667759235596,LORONG CHUAN,BRADDELL,2022-11-07,08:27
6999,2262667759235596,BRADDELL,LORONG CHUAN,2022-11-07,18:29
7000,2262667759235596,LORONG CHUAN,BRADDELL,2022-11-08,08:52
7001,2262667759235596,BRADDELL,LORONG CHUAN,2022-11-08,18:30
7002,2262667759235596,LORONG CHUAN,BRADDELL,2022-11-09,08:50
7003,2262667759235596,BRADDELL,LORONG CHUAN,2022-11-09,18:12
7004,2262667759235596,LORONG CHUAN,BRADDELL,2022-11-10,08:30
7005,2262667759235596,BRADDELL,LORONG CHUAN,2022-11-10,18:36
7006,2262667759235596,LORONG CHUAN,BRADDELL,2022-11-11,08:46
7007,2262667759235596,BRADDELL,LORONG CHUAN,2022-11-11,18:25
7008,2262667759235596,BEDOK,MACPHERSON,2022-11-12,21:25
7009,2262667759235596,KOVAN,ALJUNIED,2022-11-12,13:24
7010,2262667759235596,CASHEW,OUTRAM PARK,2022-11-13,17:30
7011,2262667759235596,CHINESE GARDEN,CHINATOWN,2022-11-13,21:56
7012,4655862714630871,BOON LAY,CASHEW,2022-11-07,08:26
7013,4655862714630871,CASHEW,BOON LAY,2022-11-07,18:42
7014,4655862714630871,BOON LAY,CASHEW,2022-11-08,08:45
7015,4655862714630871,CASHEW,BOON LAY,2022-11-08,18:23
7016,4655862714630871,BOON LAY,CASHEW,2022-11-09,08:49
7017,4655862714630871,CASHEW,BOON LAY,2022-11-09,18:27
7018,4655862714630871,BOON LAY,CASHEW,2022-11-10,08:35
7019,4655862714630871,CASHEW,BOON LAY,2022-11-10,18:20
7020,4655862714630871,BOON LAY,CASHEW,2022-11-11,08:39
7021,4655862714630871,CASHEW,BOON LAY,2022-11-11,18:33
7022,4655862714630871,SOMERSET,BUGIS,2022-11-12,09:52
7023,4655862714630871,TANJONG PAGAR,MOUNTBATTEN,2022-11-12,17:14
7024,4655862714630871,DHOBY GHAUT,REDHILL,2022-11-13,18:21
7025,4655862714630871,TANJONG PAGAR,LABRADOR PARK,2022-11-13,09:52
7026,4004900938554,QUEENSTOWN,JOO KOON,2022-11-07,08:28
7027,4004900938554,JOO KOON,QUEENSTOWN,2022-11-07,18:12
7028,4004900938554,QUEENSTOWN,JOO KOON,2022-11-08,08:40
7029,4004900938554,JOO KOON,QUEENSTOWN,2022-11-08,18:45
7030,4004900938554,QUEENSTOWN,JOO KOON,2022-11-09,08:31
7031,4004900938554,JOO KOON,QUEENSTOWN,2022-11-09,18:28
7032,4004900938554,QUEENSTOWN,JOO KOON,2022-11-10,08:46
7033,4004900938554,JOO KOON,QUEENSTOWN,2022-11-10,18:38
7034,4004900938554,QUEENSTOWN,JOO KOON,2022-11-11,08:49
7035,4004900938554,JOO KOON,QUEENSTOWN,2022-11-11,18:45
7036,4004900938554,BUKIT BATOK,NEWTON,2022-11-12,10:23
7037,4004900938554,YEW TEE,KEAT HONG,2022-11-12,18:26
7038,4004900938554,KAKI BUKIT,PETIR,2022-11-13,15:42
7039,4004900938554,ADMIRALTY,MARINA BAY,2022-11-13,10:42
7040,348940201851944,WOODLANDS SOUTH,KALLANG,2022-11-07,08:42
7041,348940201851944,KALLANG,WOODLANDS SOUTH,2022-11-07,18:12
7042,348940201851944,WOODLANDS SOUTH,KALLANG,2022-11-08,08:26
7043,348940201851944,KALLANG,WOODLANDS SOUTH,2022-11-08,18:24
7044,348940201851944,WOODLANDS SOUTH,KALLANG,2022-11-09,08:50
7045,348940201851944,KALLANG,WOODLANDS SOUTH,2022-11-09,18:27
7046,348940201851944,WOODLANDS SOUTH,KALLANG,2022-11-10,08:27
7047,348940201851944,KALLANG,WOODLANDS SOUTH,2022-11-10,18:26
7048,348940201851944,WOODLANDS SOUTH,KALLANG,2022-11-11,08:55
7049,348940201851944,KALLANG,WOODLANDS SOUTH,2022-11-11,18:25
7050,348940201851944,HAW PAR VILLA,UBI,2022-11-12,16:25
7051,348940201851944,PETIR,ADMIRALTY,2022-11-12,12:50
7052,348940201851944,BISHAN,GEYLANG BAHRU,2022-11-13,15:55
7053,348940201851944,TUAS WEST ROAD,NIBONG,2022-11-13,18:49
7054,4939068566671801,MARINA BAY,LAVENDER,2022-11-07,08:48
7055,4939068566671801,LAVENDER,MARINA BAY,2022-11-07,18:18
7056,4939068566671801,MARINA BAY,LAVENDER,2022-11-08,08:37
7057,4939068566671801,LAVENDER,MARINA BAY,2022-11-08,18:34
7058,4939068566671801,MARINA BAY,LAVENDER,2022-11-09,08:25
7059,4939068566671801,LAVENDER,MARINA BAY,2022-11-09,18:15
7060,4939068566671801,MARINA BAY,LAVENDER,2022-11-10,08:50
7061,4939068566671801,LAVENDER,MARINA BAY,2022-11-10,18:32
7062,4939068566671801,MARINA BAY,LAVENDER,2022-11-11,08:53
7063,4939068566671801,LAVENDER,MARINA BAY,2022-11-11,18:38
7064,4939068566671801,SIXTH AVENUE,MARYMOUNT,2022-11-12,17:16
7065,4939068566671801,STEVENS,SPRINGLEAF,2022-11-12,16:17
7066,4939068566671801,KADALOOR,TAMPINES EAST,2022-11-13,21:11
7067,4939068566671801,ALJUNIED,UPPER CHANGI,2022-11-13,17:19
7068,30415175866189,FORT CANNING,FAJAR,2022-11-07,08:25
7069,30415175866189,FAJAR,FORT CANNING,2022-11-07,18:10
7070,30415175866189,FORT CANNING,FAJAR,2022-11-08,08:29
7071,30415175866189,FAJAR,FORT CANNING,2022-11-08,18:33
7072,30415175866189,FORT CANNING,FAJAR,2022-11-09,08:53
7073,30415175866189,FAJAR,FORT CANNING,2022-11-09,18:26
7074,30415175866189,FORT CANNING,FAJAR,2022-11-10,08:33
7075,30415175866189,FAJAR,FORT CANNING,2022-11-10,18:31
7076,30415175866189,FORT CANNING,FAJAR,2022-11-11,08:29
7077,30415175866189,FAJAR,FORT CANNING,2022-11-11,18:35
7078,30415175866189,COMPASSVALE,CALDECOTT,2022-11-12,14:24
7079,30415175866189,MARINA BAY,BUANGKOK,2022-11-12,19:34
7080,30415175866189,OUTRAM PARK,RAFFLES PLACE,2022-11-13,15:42
7081,30415175866189,TECK LEE,ALJUNIED,2022-11-13,21:45
7082,3526650092527499,BAKAU,CALDECOTT,2022-11-07,08:46
7083,3526650092527499,CALDECOTT,BAKAU,2022-11-07,18:20
7084,3526650092527499,BAKAU,CALDECOTT,2022-11-08,08:53
7085,3526650092527499,CALDECOTT,BAKAU,2022-11-08,18:36
7086,3526650092527499,BAKAU,CALDECOTT,2022-11-09,08:41
7087,3526650092527499,CALDECOTT,BAKAU,2022-11-09,18:13
7088,3526650092527499,BAKAU,CALDECOTT,2022-11-10,08:25
7089,3526650092527499,CALDECOTT,BAKAU,2022-11-10,18:25
7090,3526650092527499,BAKAU,CALDECOTT,2022-11-11,08:25
7091,3526650092527499,CALDECOTT,BAKAU,2022-11-11,18:14
7092,3526650092527499,CASHEW,KHATIB,2022-11-12,20:43
7093,3526650092527499,NOVENA,KRANJI,2022-11-12,14:54
7094,3526650092527499,UBI,ORCHARD,2022-11-13,10:52
7095,3526650092527499,SERANGOON,SENJA,2022-11-13,13:33
7096,30541527076456,JALAN BESAR,BENDEMEER,2022-11-07,08:38
7097,30541527076456,BENDEMEER,JALAN BESAR,2022-11-07,18:23
7098,30541527076456,JALAN BESAR,BENDEMEER,2022-11-08,08:40
7099,30541527076456,BENDEMEER,JALAN BESAR,2022-11-08,18:43
7100,30541527076456,JALAN BESAR,BENDEMEER,2022-11-09,08:33
7101,30541527076456,BENDEMEER,JALAN BESAR,2022-11-09,18:41
7102,30541527076456,JALAN BESAR,BENDEMEER,2022-11-10,08:29
7103,30541527076456,BENDEMEER,JALAN BESAR,2022-11-10,18:24
7104,30541527076456,JALAN BESAR,BENDEMEER,2022-11-11,08:41
7105,30541527076456,BENDEMEER,JALAN BESAR,2022-11-11,18:10
7106,30541527076456,BUANGKOK,BOTANIC GARDENS,2022-11-12,15:40
7107,30541527076456,REDHILL,CORAL EDGE,2022-11-12,16:22
7108,30541527076456,TANJONG PAGAR,LENTOR,2022-11-13,17:24
7109,30541527076456,WOODLANDS NORTH,JURONG EAST,2022-11-13,11:11
7110,4539813642066,BOTANIC GARDENS,STEVENS,2022-11-07,08:47
7111,4539813642066,STEVENS,BOTANIC GARDENS,2022-11-07,18:32
7112,4539813642066,BOTANIC GARDENS,STEVENS,2022-11-08,08:46
7113,4539813642066,STEVENS,BOTANIC GARDENS,2022-11-08,18:11
7114,4539813642066,BOTANIC GARDENS,STEVENS,2022-11-09,08:52
7115,4539813642066,STEVENS,BOTANIC GARDENS,2022-11-09,18:30
7116,4539813642066,BOTANIC GARDENS,STEVENS,2022-11-10,08:38
7117,4539813642066,STEVENS,BOTANIC GARDENS,2022-11-10,18:42
7118,4539813642066,BOTANIC GARDENS,STEVENS,2022-11-11,08:53
7119,4539813642066,STEVENS,BOTANIC GARDENS,2022-11-11,18:27
7120,4539813642066,PUNGGOL POINT,KRANJI,2022-11-12,17:15
7121,4539813642066,TUAS WEST ROAD,TECK WHYE,2022-11-12,12:15
7122,4539813642066,COVE,MERIDIAN,2022-11-13,18:21
7123,4539813642066,FARRER PARK,RIVIERA,2022-11-13,12:31
7124,3597296438459569,BRIGHT HILL,PUNGGOL POINT,2022-11-07,08:47
7125,3597296438459569,PUNGGOL POINT,BRIGHT HILL,2022-11-07,18:33
7126,3597296438459569,BRIGHT HILL,PUNGGOL POINT,2022-11-08,08:41
7127,3597296438459569,PUNGGOL POINT,BRIGHT HILL,2022-11-08,18:12
7128,3597296438459569,BRIGHT HILL,PUNGGOL POINT,2022-11-09,08:53
7129,3597296438459569,PUNGGOL POINT,BRIGHT HILL,2022-11-09,18:40
7130,3597296438459569,BRIGHT HILL,PUNGGOL POINT,2022-11-10,08:27
7131,3597296438459569,PUNGGOL POINT,BRIGHT HILL,2022-11-10,18:19
7132,3597296438459569,BRIGHT HILL,PUNGGOL POINT,2022-11-11,08:53
7133,3597296438459569,PUNGGOL POINT,BRIGHT HILL,2022-11-11,18:44
7134,3597296438459569,BARTLEY,CHENG LIM,2022-11-12,17:14
7135,3597296438459569,BOTANIC GARDENS,BUANGKOK,2022-11-12,21:42
7136,3597296438459569,REDHILL,HARBOURFRONT,2022-11-13,09:31
7137,3597296438459569,BUGIS,PUNGGOL,2022-11-13,14:46
7138,3516303758383771,TAN KAH KEE,JURONG EAST,2022-11-12,12:18
7139,3516303758383771,LENTOR,BUKIT GOMBAK,2022-11-12,14:11
7140,3516303758383771,RAFFLES PLACE,NOVENA,2022-11-13,10:22
7141,3516303758383771,PETIR,FERNVALE,2022-11-13,14:46
7142,4224520998628,RENJONG,TUAS WEST ROAD,2022-11-07,08:50
7143,4224520998628,TUAS WEST ROAD,RENJONG,2022-11-07,18:11
7144,4224520998628,RENJONG,TUAS WEST ROAD,2022-11-08,08:30
7145,4224520998628,TUAS WEST ROAD,RENJONG,2022-11-08,18:30
7146,4224520998628,RENJONG,TUAS WEST ROAD,2022-11-09,08:52
7147,4224520998628,TUAS WEST ROAD,RENJONG,2022-11-09,18:25
7148,4224520998628,RENJONG,TUAS WEST ROAD,2022-11-10,08:46
7149,4224520998628,TUAS WEST ROAD,RENJONG,2022-11-10,18:17
7150,4224520998628,RENJONG,TUAS WEST ROAD,2022-11-11,08:30
7151,4224520998628,TUAS WEST ROAD,RENJONG,2022-11-11,18:26
7152,4224520998628,RIVIERA,SIXTH AVENUE,2022-11-12,16:53
7153,4224520998628,TAN KAH KEE,BUONA VISTA,2022-11-12,20:56
7154,4224520998628,NEWTON,DAMAI,2022-11-13,09:55
7155,4224520998628,HOLLAND VILLAGE,NICOLL HIGHWAY,2022-11-13,12:44
7156,6504754696816743,COMPASSVALE,TAMPINES WEST,2022-11-07,08:39
7157,6504754696816743,TAMPINES WEST,COMPASSVALE,2022-11-07,18:28
7158,6504754696816743,COMPASSVALE,TAMPINES WEST,2022-11-08,08:50
7159,6504754696816743,TAMPINES WEST,COMPASSVALE,2022-11-08,18:27
7160,6504754696816743,COMPASSVALE,TAMPINES WEST,2022-11-09,08:31
7161,6504754696816743,TAMPINES WEST,COMPASSVALE,2022-11-09,18:14
7162,6504754696816743,COMPASSVALE,TAMPINES WEST,2022-11-10,08:25
7163,6504754696816743,TAMPINES WEST,COMPASSVALE,2022-11-10,18:17
7164,6504754696816743,COMPASSVALE,TAMPINES WEST,2022-11-11,08:48
7165,6504754696816743,TAMPINES WEST,COMPASSVALE,2022-11-11,18:27
7166,6504754696816743,YEW TEE,ONE-NORTH,2022-11-12,10:17
7167,6504754696816743,LAYAR,ALJUNIED,2022-11-12,12:49
7168,6504754696816743,ROCHOR,PUNGGOL POINT,2022-11-13,13:13
7169,6504754696816743,JALAN BESAR,CHINESE GARDEN,2022-11-13,14:11
7170,4649799765599,HAW PAR VILLA,TUAS WEST ROAD,2022-11-07,08:28
7171,4649799765599,TUAS WEST ROAD,HAW PAR VILLA,2022-11-07,18:12
7172,4649799765599,HAW PAR VILLA,TUAS WEST ROAD,2022-11-08,08:53
7173,4649799765599,TUAS WEST ROAD,HAW PAR VILLA,2022-11-08,18:39
7174,4649799765599,HAW PAR VILLA,TUAS WEST ROAD,2022-11-09,08:40
7175,4649799765599,TUAS WEST ROAD,HAW PAR VILLA,2022-11-09,18:36
7176,4649799765599,HAW PAR VILLA,TUAS WEST ROAD,2022-11-10,08:44
7177,4649799765599,TUAS WEST ROAD,HAW PAR VILLA,2022-11-10,18:40
7178,4649799765599,HAW PAR VILLA,TUAS WEST ROAD,2022-11-11,08:47
7179,4649799765599,TUAS WEST ROAD,HAW PAR VILLA,2022-11-11,18:11
7180,4649799765599,POTONG PASIR,LABRADOR PARK,2022-11-12,18:27
7181,4649799765599,CORAL EDGE,PHOENIX,2022-11-12,12:38
7182,4649799765599,TECK LEE,CORAL EDGE,2022-11-13,12:30
7183,4649799765599,TAMPINES WEST,BEDOK NORTH,2022-11-13,19:58
7184,4497283417241258,SEMBAWANG,BAYFRONT,2022-11-07,08:40
7185,4497283417241258,BAYFRONT,SEMBAWANG,2022-11-07,18:25
7186,4497283417241258,SEMBAWANG,BAYFRONT,2022-11-08,08:36
7187,4497283417241258,BAYFRONT,SEMBAWANG,2022-11-08,18:36
7188,4497283417241258,SEMBAWANG,BAYFRONT,2022-11-09,08:44
7189,4497283417241258,BAYFRONT,SEMBAWANG,2022-11-09,18:22
7190,4497283417241258,SEMBAWANG,BAYFRONT,2022-11-10,08:30
7191,4497283417241258,BAYFRONT,SEMBAWANG,2022-11-10,18:44
7192,4497283417241258,SEMBAWANG,BAYFRONT,2022-11-11,08:47
7193,4497283417241258,BAYFRONT,SEMBAWANG,2022-11-11,18:22
7194,4497283417241258,TAI SENG,TAI SENG,2022-11-12,12:13
7195,4497283417241258,DAMAI,UBI,2022-11-12,21:20
7196,4497283417241258,KALLANG,MARYMOUNT,2022-11-13,21:49
7197,4497283417241258,KUPANG,UPPER THOMSON,2022-11-13,21:10
7198,180090892634091,HILLVIEW,SAM KEE,2022-11-07,08:40
7199,180090892634091,SAM KEE,HILLVIEW,2022-11-07,18:39
7200,180090892634091,HILLVIEW,SAM KEE,2022-11-08,08:29
7201,180090892634091,SAM KEE,HILLVIEW,2022-11-08,18:16
7202,180090892634091,HILLVIEW,SAM KEE,2022-11-09,08:52
7203,180090892634091,SAM KEE,HILLVIEW,2022-11-09,18:17
7204,180090892634091,HILLVIEW,SAM KEE,2022-11-10,08:39
7205,180090892634091,SAM KEE,HILLVIEW,2022-11-10,18:43
7206,180090892634091,HILLVIEW,SAM KEE,2022-11-11,08:41
7207,180090892634091,SAM KEE,HILLVIEW,2022-11-11,18:25
7208,180090892634091,SIMEI,BOON KENG,2022-11-12,09:20
7209,180090892634091,FARMWAY,KENT RIDGE,2022-11-12,12:27
7210,180090892634091,DOWNTOWN,HILLVIEW,2022-11-13,19:51
7211,180090892634091,MARINA BAY,BRIGHT HILL,2022-11-13,10:41
7212,345513186069437,ANG MO KIO,TOA PAYOH,2022-11-07,08:30
7213,345513186069437,TOA PAYOH,ANG MO KIO,2022-11-07,18:23
7214,345513186069437,ANG MO KIO,TOA PAYOH,2022-11-08,08:44
7215,345513186069437,TOA PAYOH,ANG MO KIO,2022-11-08,18:23
7216,345513186069437,ANG MO KIO,TOA PAYOH,2022-11-09,08:30
7217,345513186069437,TOA PAYOH,ANG MO KIO,2022-11-09,18:24
7218,345513186069437,ANG MO KIO,TOA PAYOH,2022-11-10,08:43
7219,345513186069437,TOA PAYOH,ANG MO KIO,2022-11-10,18:20
7220,345513186069437,ANG MO KIO,TOA PAYOH,2022-11-11,08:25
7221,345513186069437,TOA PAYOH,ANG MO KIO,2022-11-11,18:36
7222,345513186069437,FARRER PARK,BEDOK NORTH,2022-11-12,09:59
7223,345513186069437,SENJA,SOMERSET,2022-11-12,09:37
7224,345513186069437,ADMIRALTY,PROMENADE,2022-11-13,10:13
7225,345513186069437,WOODLANDS NORTH,BEAUTY WORLD,2022-11-13,21:51
7226,4583386260441076,MACPHERSON,TANAH MERAH,2022-11-07,08:34
7227,4583386260441076,TANAH MERAH,MACPHERSON,2022-11-07,18:18
7228,4583386260441076,MACPHERSON,TANAH MERAH,2022-11-08,08:43
7229,4583386260441076,TANAH MERAH,MACPHERSON,2022-11-08,18:26
7230,4583386260441076,MACPHERSON,TANAH MERAH,2022-11-09,08:40
7231,4583386260441076,TANAH MERAH,MACPHERSON,2022-11-09,18:16
7232,4583386260441076,MACPHERSON,TANAH MERAH,2022-11-10,08:28
7233,4583386260441076,TANAH MERAH,MACPHERSON,2022-11-10,18:45
7234,4583386260441076,MACPHERSON,TANAH MERAH,2022-11-11,08:44
7235,4583386260441076,TANAH MERAH,MACPHERSON,2022-11-11,18:32
7236,4583386260441076,LAYAR,SAMUDERA,2022-11-12,12:29
7237,4583386260441076,KEAT HONG,GEYLANG BAHRU,2022-11-12,10:19
7238,4583386260441076,SEMBAWANG,FAJAR,2022-11-13,21:45
7239,4583386260441076,MOUNTBATTEN,MARSILING,2022-11-13,10:57
7240,4506090390213866518,SIMEI,STADIUM,2022-11-12,19:31
7241,4506090390213866518,SOMERSET,GEYLANG BAHRU,2022-11-12,12:45
7242,4506090390213866518,CANBERRA,BUANGKOK,2022-11-13,10:51
7243,4506090390213866518,DHOBY GHAUT,BUKIT BROWN,2022-11-13,18:31
7244,2245122837899163,TECK LEE,COVE,2022-11-07,08:43
7245,2245122837899163,COVE,TECK LEE,2022-11-07,18:15
7246,2245122837899163,TECK LEE,COVE,2022-11-08,08:46
7247,2245122837899163,COVE,TECK LEE,2022-11-08,18:37
7248,2245122837899163,TECK LEE,COVE,2022-11-09,08:47
7249,2245122837899163,COVE,TECK LEE,2022-11-09,18:42
7250,2245122837899163,TECK LEE,COVE,2022-11-10,08:30
7251,2245122837899163,COVE,TECK LEE,2022-11-10,18:44
7252,2245122837899163,TECK LEE,COVE,2022-11-11,08:39
7253,2245122837899163,COVE,TECK LEE,2022-11-11,18:44
7254,2245122837899163,PETIR,FAJAR,2022-11-12,09:38
7255,2245122837899163,LORONG CHUAN,RAFFLES PLACE,2022-11-12,17:54
7256,2245122837899163,BUONA VISTA,TAMPINES EAST,2022-11-13,17:17
7257,2245122837899163,PASIR RIS,DAMAI,2022-11-13,11:46
7258,3585486719061549,BOTANIC GARDENS,POTONG PASIR,2022-11-12,21:26
7259,3585486719061549,BEDOK,WOODLANDS,2022-11-12,13:57
7260,3585486719061549,FARRER PARK,CLARKE QUAY,2022-11-13,15:20
7261,3585486719061549,BUKIT BROWN,MATTAR,2022-11-13,14:16
7262,213105213580582,HOUGANG,HOLLAND VILLAGE,2022-11-07,08:30
7263,213105213580582,HOLLAND VILLAGE,HOUGANG,2022-11-07,18:10
7264,213105213580582,HOUGANG,HOLLAND VILLAGE,2022-11-08,08:27
7265,213105213580582,HOLLAND VILLAGE,HOUGANG,2022-11-08,18:19
7266,213105213580582,HOUGANG,HOLLAND VILLAGE,2022-11-09,08:48
7267,213105213580582,HOLLAND VILLAGE,HOUGANG,2022-11-09,18:30
7268,213105213580582,HOUGANG,HOLLAND VILLAGE,2022-11-10,08:45
7269,213105213580582,HOLLAND VILLAGE,HOUGANG,2022-11-10,18:26
7270,213105213580582,HOUGANG,HOLLAND VILLAGE,2022-11-11,08:46
7271,213105213580582,HOLLAND VILLAGE,HOUGANG,2022-11-11,18:14
