xID,Card_ID,Station_In,Station_Out,Date,Time
5552,3538082994229709,NICOLL HIGHWAY,ORCHARD,2022-11-09,08:31
5553,3538082994229709,ORCHARD,NICOLL HIGHWAY,2022-11-09,18:37
5554,3538082994229709,NICOLL HIGHWAY,ORCHARD,2022-11-10,08:33
5555,3538082994229709,ORCHARD,NICOLL HIGHWAY,2022-11-10,18:12
5556,3538082994229709,NICOLL HIGHWAY,ORCHARD,2022-11-11,08:32
5557,3538082994229709,ORCHARD,NICOLL HIGHWAY,2022-11-11,18:21
5558,3538082994229709,HILLVIEW,BAYFRONT,2022-11-12,16:21
5559,3538082994229709,HARBOURFRONT,THANGGAM,2022-11-12,21:26
5560,3538082994229709,OUTRAM PARK,KHATIB,2022-11-13,13:29
5561,3538082994229709,KHATIB,UPPER CHANGI,2022-11-13,19:52
5562,4948351332248743,FERNVALE,CANBERRA,2022-11-07,08:44
5563,4948351332248743,CANBERRA,FERNVALE,2022-11-07,18:14
5564,4948351332248743,FERNVALE,CANBERRA,2022-11-08,08:44
5565,4948351332248743,CANBERRA,FERNVALE,2022-11-08,18:36
5566,4948351332248743,FERNVALE,CANBERRA,2022-11-09,08:42
5567,4948351332248743,CANBERRA,FERNVALE,2022-11-09,18:35
5568,4948351332248743,FERNVALE,CANBERRA,2022-11-10,08:46
5569,4948351332248743,CANBERRA,FERNVALE,2022-11-10,18:19
5570,4948351332248743,FERNVALE,CANBERRA,2022-11-11,08:31
5571,4948351332248743,CANBERRA,FERNVALE,2022-11-11,18:45
5572,4948351332248743,KAKI BUKIT,RANGGUNG,2022-11-12,13:13
5573,4948351332248743,TIONG BAHRU,NEWTON,2022-11-12,11:21
5574,4948351332248743,CASHEW,PUNGGOL,2022-11-13,14:27
5575,4948351332248743,PHOENIX,BUGIS,2022-11-13,14:46
5576,30435327728368,TECK WHYE,BOON KENG,2022-11-12,11:16
5577,30435327728368,BRAS BASAH,OASIS,2022-11-12,14:58
5578,30435327728368,TUAS LINK,NIBONG,2022-11-13,14:56
5579,30435327728368,MARYMOUNT,BEAUTY WORLD,2022-11-13,16:52
5580,6535472667639043,BUANGKOK,RIVIERA,2022-11-07,08:31
5581,6535472667639043,RIVIERA,BUANGKOK,2022-11-07,18:14
5582,6535472667639043,BUANGKOK,RIVIERA,2022-11-08,08:52
5583,6535472667639043,RIVIERA,BUANGKOK,2022-11-08,18:23
5584,6535472667639043,BUANGKOK,RIVIERA,2022-11-09,08:28
5585,6535472667639043,RIVIERA,BUANGKOK,2022-11-09,18:10
5586,6535472667639043,BUANGKOK,RIVIERA,2022-11-10,08:55
5587,6535472667639043,RIVIERA,BUANGKOK,2022-11-10,18:18
5588,6535472667639043,BUANGKOK,RIVIERA,2022-11-11,08:53
5589,6535472667639043,RIVIERA,BUANGKOK,2022-11-11,18:26
5590,6535472667639043,HARBOURFRONT,TUAS CRESCENT,2022-11-12,11:33
5591,6535472667639043,KRANJI,PAYA LEBAR,2022-11-12,10:50
5592,6535472667639043,BUKIT PANJANG,MOUNTBATTEN,2022-11-13,17:21
5593,6535472667639043,MARYMOUNT,PASIR RIS,2022-11-13,19:54
5594,3579069920094216,FARMWAY,FARMWAY,2022-11-07,08:46
5595,3579069920094216,FARMWAY,FARMWAY,2022-11-07,18:20
5596,3579069920094216,FARMWAY,FARMWAY,2022-11-08,08:52
5597,3579069920094216,FARMWAY,FARMWAY,2022-11-08,18:26
5598,3579069920094216,FARMWAY,FARMWAY,2022-11-09,08:47
5599,3579069920094216,FARMWAY,FARMWAY,2022-11-09,18:30
5600,3579069920094216,FARMWAY,FARMWAY,2022-11-10,08:28
5601,3579069920094216,FARMWAY,FARMWAY,2022-11-10,18:41
5602,3579069920094216,FARMWAY,FARMWAY,2022-11-11,08:45
5603,3579069920094216,FARMWAY,FARMWAY,2022-11-11,18:31
5604,3579069920094216,UPPER CHANGI,FARRER PARK,2022-11-12,18:37
5605,3579069920094216,OASIS,SENJA,2022-11-12,14:31
5606,3579069920094216,SIMEI,ESPLANADE,2022-11-13,11:48
5607,3579069920094216,MERIDIAN,CHOA CHU KANG,2022-11-13,10:13
5608,575046166535,PETIR,KALLANG,2022-11-07,08:42
5609,575046166535,KALLANG,PETIR,2022-11-07,18:43
5610,575046166535,PETIR,KALLANG,2022-11-08,08:39
5611,575046166535,KALLANG,PETIR,2022-11-08,18:17
5612,575046166535,PETIR,KALLANG,2022-11-09,08:40
5613,575046166535,KALLANG,PETIR,2022-11-09,18:34
5614,575046166535,PETIR,KALLANG,2022-11-10,08:52
5615,575046166535,KALLANG,PETIR,2022-11-10,18:28
5616,575046166535,PETIR,KALLANG,2022-11-11,08:55
5617,575046166535,KALLANG,PETIR,2022-11-11,18:17
5618,575046166535,MAYFLOWER,NEWTON,2022-11-12,12:17
5619,575046166535,HOLLAND VILLAGE,BOON LAY,2022-11-12,20:32
5620,575046166535,OASIS,BARTLEY,2022-11-13,09:56
5621,575046166535,MARINA BAY,JALAN BESAR,2022-11-13,17:36
5622,3529765782914794,MARSILING,SAMUDERA,2022-11-12,12:50
5623,3529765782914794,KENT RIDGE,LAYAR,2022-11-12,19:17
5624,3529765782914794,FARMWAY,SERANGOON,2022-11-13,09:59
5625,3529765782914794,KADALOOR,TOA PAYOH,2022-11-13,12:31
5626,5548385695157019,DAMAI,HAW PAR VILLA,2022-11-07,08:38
5627,5548385695157019,HAW PAR VILLA,DAMAI,2022-11-07,18:37
5628,5548385695157019,DAMAI,HAW PAR VILLA,2022-11-08,08:29
5629,5548385695157019,HAW PAR VILLA,DAMAI,2022-11-08,18:40
5630,5548385695157019,DAMAI,HAW PAR VILLA,2022-11-09,08:54
5631,5548385695157019,HAW PAR VILLA,DAMAI,2022-11-09,18:31
5632,5548385695157019,DAMAI,HAW PAR VILLA,2022-11-10,08:36
5633,5548385695157019,HAW PAR VILLA,DAMAI,2022-11-10,18:44
5634,5548385695157019,DAMAI,HAW PAR VILLA,2022-11-11,08:47
5635,5548385695157019,HAW PAR VILLA,DAMAI,2022-11-11,18:25
5636,5548385695157019,KING ALBERT PARK,CLARKE QUAY,2022-11-12,11:46
5637,5548385695157019,MACPHERSON,GEYLANG BAHRU,2022-11-12,13:58
5638,5548385695157019,CHINESE GARDEN,CITY HALL,2022-11-13,09:42
5639,5548385695157019,BOON KENG,DHOBY GHAUT,2022-11-13,18:13
5640,4442325583390835,LAKESIDE,MARINA BAY,2022-11-07,08:35
5641,4442325583390835,MARINA BAY,LAKESIDE,2022-11-07,18:10
5642,4442325583390835,LAKESIDE,MARINA BAY,2022-11-08,08:26
5643,4442325583390835,MARINA BAY,LAKESIDE,2022-11-08,18:20
5644,4442325583390835,LAKESIDE,MARINA BAY,2022-11-09,08:53
5645,4442325583390835,MARINA BAY,LAKESIDE,2022-11-09,18:22
5646,4442325583390835,LAKESIDE,MARINA BAY,2022-11-10,08:52
5647,4442325583390835,MARINA BAY,LAKESIDE,2022-11-10,18:41
5648,4442325583390835,LAKESIDE,MARINA BAY,2022-11-11,08:47
5649,4442325583390835,MARINA BAY,LAKESIDE,2022-11-11,18:24
5650,4442325583390835,SAM KEE,DHOBY GHAUT,2022-11-12,11:49
5651,4442325583390835,RANGGUNG,WOODLANDS NORTH,2022-11-12,16:18
5652,4442325583390835,BEDOK NORTH,MARINA SOUTH PIER,2022-11-13,12:20
5653,4442325583390835,NOVENA,YISHUN,2022-11-13,18:45
5654,180052677378641,KANGKAR,WOODLEIGH,2022-11-07,08:50
5655,180052677378641,WOODLEIGH,KANGKAR,2022-11-07,18:32
5656,180052677378641,KANGKAR,WOODLEIGH,2022-11-08,08:26
5657,180052677378641,WOODLEIGH,KANGKAR,2022-11-08,18:45
5658,180052677378641,KANGKAR,WOODLEIGH,2022-11-09,08:41
5659,180052677378641,WOODLEIGH,KANGKAR,2022-11-09,18:39
5660,180052677378641,KANGKAR,WOODLEIGH,2022-11-10,08:54
5661,180052677378641,WOODLEIGH,KANGKAR,2022-11-10,18:19
5662,180052677378641,KANGKAR,WOODLEIGH,2022-11-11,08:38
5663,180052677378641,WOODLEIGH,KANGKAR,2022-11-11,18:25
5664,180052677378641,BUKIT PANJANG,SAM KEE,2022-11-12,10:47
5665,180052677378641,ALJUNIED,BUONA VISTA,2022-11-12,11:23
5666,180052677378641,SOO TECK,DOVER,2022-11-13,14:45
5667,180052677378641,WOODLANDS NORTH,MACPHERSON,2022-11-13,11:53
5668,4876945112372,TIONG BAHRU,CLARKE QUAY,2022-11-07,08:46
5669,4876945112372,CLARKE QUAY,TIONG BAHRU,2022-11-07,18:21
5670,4876945112372,TIONG BAHRU,CLARKE QUAY,2022-11-08,08:26
5671,4876945112372,CLARKE QUAY,TIONG BAHRU,2022-11-08,18:34
5672,4876945112372,TIONG BAHRU,CLARKE QUAY,2022-11-09,08:29
5673,4876945112372,CLARKE QUAY,TIONG BAHRU,2022-11-09,18:32
5674,4876945112372,TIONG BAHRU,CLARKE QUAY,2022-11-10,08:53
5675,4876945112372,CLARKE QUAY,TIONG BAHRU,2022-11-10,18:18
5676,4876945112372,TIONG BAHRU,CLARKE QUAY,2022-11-11,08:26
5677,4876945112372,CLARKE QUAY,TIONG BAHRU,2022-11-11,18:17
5678,4876945112372,CITY HALL,CLARKE QUAY,2022-11-12,16:22
5679,4876945112372,WOODLANDS,PUNGGOL POINT,2022-11-12,19:26
5680,4876945112372,RAFFLES PLACE,BRIGHT HILL,2022-11-13,15:18
5681,4876945112372,NOVENA,DHOBY GHAUT,2022-11-13,13:21
5682,213107287203232,ESPLANADE,MARINA BAY,2022-11-07,08:42
5683,213107287203232,MARINA BAY,ESPLANADE,2022-11-07,18:40
5684,213107287203232,ESPLANADE,MARINA BAY,2022-11-08,08:42
5685,213107287203232,MARINA BAY,ESPLANADE,2022-11-08,18:40
5686,213107287203232,ESPLANADE,MARINA BAY,2022-11-09,08:44
5687,213107287203232,MARINA BAY,ESPLANADE,2022-11-09,18:25
5688,213107287203232,ESPLANADE,MARINA BAY,2022-11-10,08:48
5689,213107287203232,MARINA BAY,ESPLANADE,2022-11-10,18:35
5690,213107287203232,ESPLANADE,MARINA BAY,2022-11-11,08:47
5691,213107287203232,MARINA BAY,ESPLANADE,2022-11-11,18:39
5692,213107287203232,HARBOURFRONT,FARRER PARK,2022-11-12,09:57
5693,213107287203232,BRIGHT HILL,TECK WHYE,2022-11-12,17:42
5694,213107287203232,PUNGGOL,KEMBANGAN,2022-11-13,17:42
5695,213107287203232,SEGAR,UPPER THOMSON,2022-11-13,15:36
5696,3555745955146173,DOVER,TAMPINES EAST,2022-11-07,08:47
5697,3555745955146173,TAMPINES EAST,DOVER,2022-11-07,18:10
5698,3555745955146173,DOVER,TAMPINES EAST,2022-11-08,08:50
5699,3555745955146173,TAMPINES EAST,DOVER,2022-11-08,18:34
5700,3555745955146173,DOVER,TAMPINES EAST,2022-11-09,08:47
5701,3555745955146173,TAMPINES EAST,DOVER,2022-11-09,18:20
5702,3555745955146173,DOVER,TAMPINES EAST,2022-11-10,08:34
5703,3555745955146173,TAMPINES EAST,DOVER,2022-11-10,18:37
5704,3555745955146173,DOVER,TAMPINES EAST,2022-11-11,08:41
5705,3555745955146173,TAMPINES EAST,DOVER,2022-11-11,18:42
5706,3555745955146173,LAVENDER,BARTLEY,2022-11-12,16:23
5707,3555745955146173,BOON KENG,COMPASSVALE,2022-11-12,20:21
5708,3555745955146173,BUGIS,MARINA SOUTH PIER,2022-11-13,21:27
5709,3555745955146173,BEDOK NORTH,BEAUTY WORLD,2022-11-13,19:52
5710,3595611028953015,KEMBANGAN,JURONG EAST,2022-11-07,08:28
5711,3595611028953015,JURONG EAST,KEMBANGAN,2022-11-07,18:13
5712,3595611028953015,KEMBANGAN,JURONG EAST,2022-11-08,08:41
5713,3595611028953015,JURONG EAST,KEMBANGAN,2022-11-08,18:19
5714,3595611028953015,KEMBANGAN,JURONG EAST,2022-11-09,08:26
5715,3595611028953015,JURONG EAST,KEMBANGAN,2022-11-09,18:35
5716,3595611028953015,KEMBANGAN,JURONG EAST,2022-11-10,08:40
5717,3595611028953015,JURONG EAST,KEMBANGAN,2022-11-10,18:21
5718,3595611028953015,KEMBANGAN,JURONG EAST,2022-11-11,08:32
5719,3595611028953015,JURONG EAST,KEMBANGAN,2022-11-11,18:23
5720,3595611028953015,TAMPINES WEST,REDHILL,2022-11-12,11:29
5721,3595611028953015,SENGKANG,LAYAR,2022-11-12,16:16
5722,3595611028953015,REDHILL,SAM KEE,2022-11-13,15:16
5723,3595611028953015,TANJONG PAGAR,OASIS,2022-11-13,20:38
5724,213146645703459,DAMAI,SENJA,2022-11-07,08:42
5725,213146645703459,SENJA,DAMAI,2022-11-07,18:39
5726,213146645703459,DAMAI,SENJA,2022-11-08,08:44
5727,213146645703459,SENJA,DAMAI,2022-11-08,18:43
5728,213146645703459,DAMAI,SENJA,2022-11-09,08:33
5729,213146645703459,SENJA,DAMAI,2022-11-09,18:44
5730,213146645703459,DAMAI,SENJA,2022-11-10,08:45
5731,213146645703459,SENJA,DAMAI,2022-11-10,18:32
5732,213146645703459,DAMAI,SENJA,2022-11-11,08:31
5733,213146645703459,SENJA,DAMAI,2022-11-11,18:29
5734,213146645703459,CLARKE QUAY,RANGGUNG,2022-11-12,16:16
5735,213146645703459,KADALOOR,RENJONG,2022-11-12,14:21
5736,213146645703459,FERNVALE,PASIR PANJANG,2022-11-13,18:42
5737,213146645703459,PASIR PANJANG,TONGKANG,2022-11-13,16:58
5738,6501105920494935,RAFFLES PLACE,TUAS CRESCENT,2022-11-12,21:29
5739,6501105920494935,TELOK AYER,SUMANG,2022-11-12,18:29
5740,6501105920494935,PENDING,PAYA LEBAR,2022-11-13,20:35
5741,6501105920494935,SERANGOON,SEMBAWANG,2022-11-13,19:59
5742,4833297621465548,BUKIT PANJANG,TAMPINES WEST,2022-11-07,08:30
5743,4833297621465548,TAMPINES WEST,BUKIT PANJANG,2022-11-07,18:11
5744,4833297621465548,BUKIT PANJANG,TAMPINES WEST,2022-11-08,08:36
5745,4833297621465548,TAMPINES WEST,BUKIT PANJANG,2022-11-08,18:24
5746,4833297621465548,BUKIT PANJANG,TAMPINES WEST,2022-11-09,08:48
5747,4833297621465548,TAMPINES WEST,BUKIT PANJANG,2022-11-09,18:31
5748,4833297621465548,BUKIT PANJANG,TAMPINES WEST,2022-11-10,08:34
5749,4833297621465548,TAMPINES WEST,BUKIT PANJANG,2022-11-10,18:22
5750,4833297621465548,BUKIT PANJANG,TAMPINES WEST,2022-11-11,08:55
5751,4833297621465548,TAMPINES WEST,BUKIT PANJANG,2022-11-11,18:25
5752,4833297621465548,OASIS,PASIR RIS,2022-11-12,12:50
5753,4833297621465548,KOVAN,HAW PAR VILLA,2022-11-12,14:43
5754,4833297621465548,BUGIS,TAMPINES EAST,2022-11-13,19:20
5755,4833297621465548,SUMANG,FAJAR,2022-11-13,20:43
5756,4530625123827490,SEMBAWANG,TAMPINES WEST,2022-11-07,08:48
5757,4530625123827490,TAMPINES WEST,SEMBAWANG,2022-11-07,18:45
5758,4530625123827490,SEMBAWANG,TAMPINES WEST,2022-11-08,08:28
5759,4530625123827490,TAMPINES WEST,SEMBAWANG,2022-11-08,18:31
5760,4530625123827490,SEMBAWANG,TAMPINES WEST,2022-11-09,08:52
5761,4530625123827490,TAMPINES WEST,SEMBAWANG,2022-11-09,18:13
5762,4530625123827490,SEMBAWANG,TAMPINES WEST,2022-11-10,08:45
5763,4530625123827490,TAMPINES WEST,SEMBAWANG,2022-11-10,18:23
5764,4530625123827490,SEMBAWANG,TAMPINES WEST,2022-11-11,08:25
5765,4530625123827490,TAMPINES WEST,SEMBAWANG,2022-11-11,18:31
5766,4530625123827490,COVE,BOON KENG,2022-11-12,18:50
5767,4530625123827490,SENGKANG,TAMPINES WEST,2022-11-12,14:21
5768,4530625123827490,OUTRAM PARK,MACPHERSON,2022-11-13,18:35
5769,4530625123827490,REDHILL,KING ALBERT PARK,2022-11-13,14:59
5770,675978286192,NIBONG,RAFFLES PLACE,2022-11-12,18:42
5771,675978286192,UBI,MERIDIAN,2022-11-12,16:22
5772,675978286192,TAMPINES,RANGGUNG,2022-11-13,14:47
5773,675978286192,BRADDELL,BENDEMEER,2022-11-13,21:18
5774,3576858300496238,MATTAR,WOODLEIGH,2022-11-12,09:24
5775,3576858300496238,TAI SENG,KADALOOR,2022-11-12,09:44
5776,3576858300496238,LAVENDER,LAKESIDE,2022-11-13,17:15
5777,3576858300496238,KUPANG,LAYAR,2022-11-13,17:19
5778,4982203190397,CLEMENTI,TOA PAYOH,2022-11-12,11:28
5779,4982203190397,HAW PAR VILLA,JOO KOON,2022-11-12,13:40
5780,4982203190397,TUAS WEST ROAD,BEDOK,2022-11-13,10:15
5781,4982203190397,BRADDELL,CALDECOTT,2022-11-13,19:18
5782,5303323568615917,HOUGANG,KAKI BUKIT,2022-11-07,08:43
5783,5303323568615917,KAKI BUKIT,HOUGANG,2022-11-07,18:22
5784,5303323568615917,HOUGANG,KAKI BUKIT,2022-11-08,08:43
5785,5303323568615917,KAKI BUKIT,HOUGANG,2022-11-08,18:36
5786,5303323568615917,HOUGANG,KAKI BUKIT,2022-11-09,08:43
5787,5303323568615917,KAKI BUKIT,HOUGANG,2022-11-09,18:45
5788,5303323568615917,HOUGANG,KAKI BUKIT,2022-11-10,08:27
5789,5303323568615917,KAKI BUKIT,HOUGANG,2022-11-10,18:10
5790,5303323568615917,HOUGANG,KAKI BUKIT,2022-11-11,08:42
5791,5303323568615917,KAKI BUKIT,HOUGANG,2022-11-11,18:22
5792,5303323568615917,FERNVALE,MARSILING,2022-11-12,18:59
5793,5303323568615917,TANJONG PAGAR,COVE,2022-11-12,18:34
5794,5303323568615917,MARINA SOUTH PIER,BRADDELL,2022-11-13,18:18
5795,5303323568615917,ADMIRALTY,STEVENS,2022-11-13,19:15
5796,371850104402150,KRANJI,TOA PAYOH,2022-11-12,16:24
5797,371850104402150,CANBERRA,POTONG PASIR,2022-11-12,09:54
5798,371850104402150,TUAS WEST ROAD,RIVIERA,2022-11-13,13:20
5799,371850104402150,CANBERRA,KHATIB,2022-11-13,09:19
5800,372763311627981,PIONEER,OASIS,2022-11-07,08:48
5801,372763311627981,OASIS,PIONEER,2022-11-07,18:42
5802,372763311627981,PIONEER,OASIS,2022-11-08,08:30
5803,372763311627981,OASIS,PIONEER,2022-11-08,18:44
5804,372763311627981,PIONEER,OASIS,2022-11-09,08:32
5805,372763311627981,OASIS,PIONEER,2022-11-09,18:17
5806,372763311627981,PIONEER,OASIS,2022-11-10,08:26
5807,372763311627981,OASIS,PIONEER,2022-11-10,18:30
5808,372763311627981,PIONEER,OASIS,2022-11-11,08:28
5809,372763311627981,OASIS,PIONEER,2022-11-11,18:17
5810,372763311627981,BRADDELL,BRIGHT HILL,2022-11-12,11:18
5811,372763311627981,BISHAN,TAMPINES EAST,2022-11-12,19:16
5812,372763311627981,SEMBAWANG,SOUTH VIEW,2022-11-13,21:37
5813,372763311627981,DOVER,NIBONG,2022-11-13,16:30
5814,30201072359019,HOLLAND VILLAGE,WOODLANDS SOUTH,2022-11-07,08:55
5815,30201072359019,WOODLANDS SOUTH,HOLLAND VILLAGE,2022-11-07,18:25
5816,30201072359019,HOLLAND VILLAGE,WOODLANDS SOUTH,2022-11-08,08:54
5817,30201072359019,WOODLANDS SOUTH,HOLLAND VILLAGE,2022-11-08,18:16
5818,30201072359019,HOLLAND VILLAGE,WOODLANDS SOUTH,2022-11-09,08:35
5819,30201072359019,WOODLANDS SOUTH,HOLLAND VILLAGE,2022-11-09,18:31
5820,30201072359019,HOLLAND VILLAGE,WOODLANDS SOUTH,2022-11-10,08:30
5821,30201072359019,WOODLANDS SOUTH,HOLLAND VILLAGE,2022-11-10,18:10
5822,30201072359019,HOLLAND VILLAGE,WOODLANDS SOUTH,2022-11-11,08:29
5823,30201072359019,WOODLANDS SOUTH,HOLLAND VILLAGE,2022-11-11,18:37
5824,30201072359019,FARRER ROAD,LAVENDER,2022-11-12,16:23
5825,30201072359019,HOUGANG,WOODLANDS NORTH,2022-11-12,13:21
5826,30201072359019,ORCHARD,TUAS LINK,2022-11-13,10:15
5827,30201072359019,PASIR PANJANG,MAYFLOWER,2022-11-13,16:45
5828,180024561604846,HILLVIEW,TECK LEE,2022-11-07,08:26
5829,180024561604846,TECK LEE,HILLVIEW,2022-11-07,18:36
5830,180024561604846,HILLVIEW,TECK LEE,2022-11-08,08:45
5831,180024561604846,TECK LEE,HILLVIEW,2022-11-08,18:16
5832,180024561604846,HILLVIEW,TECK LEE,2022-11-09,08:49
5833,180024561604846,TECK LEE,HILLVIEW,2022-11-09,18:29
5834,180024561604846,HILLVIEW,TECK LEE,2022-11-10,08:53
5835,180024561604846,TECK LEE,HILLVIEW,2022-11-10,18:28
5836,180024561604846,HILLVIEW,TECK LEE,2022-11-11,08:35
5837,180024561604846,TECK LEE,HILLVIEW,2022-11-11,18:41
5838,180024561604846,BANGKIT,LAYAR,2022-11-12,10:52
5839,180024561604846,SOMERSET,SOUTH VIEW,2022-11-12,16:22
5840,180024561604846,DHOBY GHAUT,RAFFLES PLACE,2022-11-13,21:31
5841,180024561604846,BUKIT GOMBAK,SPRINGLEAF,2022-11-13,14:10
5842,6574007210343180,TUAS WEST ROAD,KOVAN,2022-11-07,08:41
5843,6574007210343180,KOVAN,TUAS WEST ROAD,2022-11-07,18:40
5844,6574007210343180,TUAS WEST ROAD,KOVAN,2022-11-08,08:27
5845,6574007210343180,KOVAN,TUAS WEST ROAD,2022-11-08,18:22
5846,6574007210343180,TUAS WEST ROAD,KOVAN,2022-11-09,08:47
5847,6574007210343180,KOVAN,TUAS WEST ROAD,2022-11-09,18:35
5848,6574007210343180,TUAS WEST ROAD,KOVAN,2022-11-10,08:43
5849,6574007210343180,KOVAN,TUAS WEST ROAD,2022-11-10,18:44
5850,6574007210343180,TUAS WEST ROAD,KOVAN,2022-11-11,08:41
5851,6574007210343180,KOVAN,TUAS WEST ROAD,2022-11-11,18:29
5852,6574007210343180,CHOA CHU KANG,LAVENDER,2022-11-12,21:25
5853,6574007210343180,HUME,KHATIB,2022-11-12,13:17
5854,6574007210343180,LAVENDER,CHANGI AIRPORT,2022-11-13,10:33
5855,6574007210343180,FARRER PARK,CALDECOTT,2022-11-13,19:57
5856,4846477996336,TAI SENG,GEYLANG BAHRU,2022-11-07,08:29
5857,4846477996336,GEYLANG BAHRU,TAI SENG,2022-11-07,18:42
5858,4846477996336,TAI SENG,GEYLANG BAHRU,2022-11-08,08:42
5859,4846477996336,GEYLANG BAHRU,TAI SENG,2022-11-08,18:10
5860,4846477996336,TAI SENG,GEYLANG BAHRU,2022-11-09,08:50
5861,4846477996336,GEYLANG BAHRU,TAI SENG,2022-11-09,18:19
5862,4846477996336,TAI SENG,GEYLANG BAHRU,2022-11-10,08:39
5863,4846477996336,GEYLANG BAHRU,TAI SENG,2022-11-10,18:17
5864,4846477996336,TAI SENG,GEYLANG BAHRU,2022-11-11,08:27
5865,4846477996336,GEYLANG BAHRU,TAI SENG,2022-11-11,18:28
5866,4846477996336,BARTLEY,ORCHARD,2022-11-12,13:32
5867,4846477996336,EXPO,ESPLANADE,2022-11-12,17:44
5868,4846477996336,BUANGKOK,BUGIS,2022-11-13,21:19
5869,4846477996336,DOWNTOWN,HARBOURFRONT,2022-11-13,10:19
5870,4352430866853240,COVE,YISHUN,2022-11-07,08:54
5871,4352430866853240,YISHUN,COVE,2022-11-07,18:31
5872,4352430866853240,COVE,YISHUN,2022-11-08,08:31
5873,4352430866853240,YISHUN,COVE,2022-11-08,18:42
5874,4352430866853240,COVE,YISHUN,2022-11-09,08:38
5875,4352430866853240,YISHUN,COVE,2022-11-09,18:33
5876,4352430866853240,COVE,YISHUN,2022-11-10,08:41
5877,4352430866853240,YISHUN,COVE,2022-11-10,18:14
5878,4352430866853240,COVE,YISHUN,2022-11-11,08:28
5879,4352430866853240,YISHUN,COVE,2022-11-11,18:10
5880,4352430866853240,COMPASSVALE,LAVENDER,2022-11-12,14:22
5881,4352430866853240,BISHAN,TOA PAYOH,2022-11-12,12:18
5882,4352430866853240,COMMONWEALTH,JELAPANG,2022-11-13,19:50
5883,4352430866853240,BAYFRONT,PETIR,2022-11-13,15:54
5884,5505021811012694,DAKOTA,FARMWAY,2022-11-07,08:40
5885,5505021811012694,FARMWAY,DAKOTA,2022-11-07,18:20
5886,5505021811012694,DAKOTA,FARMWAY,2022-11-08,08:41
5887,5505021811012694,FARMWAY,DAKOTA,2022-11-08,18:19
5888,5505021811012694,DAKOTA,FARMWAY,2022-11-09,08:35
5889,5505021811012694,FARMWAY,DAKOTA,2022-11-09,18:23
5890,5505021811012694,DAKOTA,FARMWAY,2022-11-10,08:26
5891,5505021811012694,FARMWAY,DAKOTA,2022-11-10,18:32
5892,5505021811012694,DAKOTA,FARMWAY,2022-11-11,08:38
5893,5505021811012694,FARMWAY,DAKOTA,2022-11-11,18:14
5894,5505021811012694,HAW PAR VILLA,BEDOK,2022-11-12,18:19
5895,5505021811012694,MERIDIAN,TELOK BLANGAH,2022-11-12,12:13
5896,5505021811012694,EUNOS,COVE,2022-11-13,19:51
5897,5505021811012694,SPRINGLEAF,DAMAI,2022-11-13,16:20
5898,4713998803209744999,KUPANG,BENCOOLEN,2022-11-07,08:33
5899,4713998803209744999,BENCOOLEN,KUPANG,2022-11-07,18:45
5900,4713998803209744999,KUPANG,BENCOOLEN,2022-11-08,08:47
5901,4713998803209744999,BENCOOLEN,KUPANG,2022-11-08,18:11
5902,4713998803209744999,KUPANG,BENCOOLEN,2022-11-09,08:50
5903,4713998803209744999,BENCOOLEN,KUPANG,2022-11-09,18:34
5904,4713998803209744999,KUPANG,BENCOOLEN,2022-11-10,08:45
5905,4713998803209744999,BENCOOLEN,KUPANG,2022-11-10,18:45
5906,4713998803209744999,KUPANG,BENCOOLEN,2022-11-11,08:42
5907,4713998803209744999,BENCOOLEN,KUPANG,2022-11-11,18:20
5908,4713998803209744999,TUAS WEST ROAD,HOLLAND VILLAGE,2022-11-12,18:51
5909,4713998803209744999,POTONG PASIR,RAFFLES PLACE,2022-11-12,16:58
5910,4713998803209744999,TUAS WEST ROAD,BARTLEY,2022-11-13,12:51
5911,4713998803209744999,DOVER,KADALOOR,2022-11-13,11:24
5912,4512182720904316,PASIR RIS,ESPLANADE,2022-11-12,15:10
5913,4512182720904316,KALLANG,BEDOK RESERVOIR,2022-11-12,14:32
5914,4512182720904316,KANGKAR,GUL CIRCLE,2022-11-13,12:40
5915,4512182720904316,JALAN BESAR,BOTANIC GARDENS,2022-11-13,12:13
5916,4773498674739861663,BUKIT GOMBAK,TUAS LINK,2022-11-07,08:27
5917,4773498674739861663,TUAS LINK,BUKIT GOMBAK,2022-11-07,18:43
5918,4773498674739861663,BUKIT GOMBAK,TUAS LINK,2022-11-08,08:55
5919,4773498674739861663,TUAS LINK,BUKIT GOMBAK,2022-11-08,18:37
5920,4773498674739861663,BUKIT GOMBAK,TUAS LINK,2022-11-09,08:53
5921,4773498674739861663,TUAS LINK,BUKIT GOMBAK,2022-11-09,18:41
5922,4773498674739861663,BUKIT GOMBAK,TUAS LINK,2022-11-10,08:37
5923,4773498674739861663,TUAS LINK,BUKIT GOMBAK,2022-11-10,18:14
5924,4773498674739861663,BUKIT GOMBAK,TUAS LINK,2022-11-11,08:52
5925,4773498674739861663,TUAS LINK,BUKIT GOMBAK,2022-11-11,18:20
5926,4773498674739861663,YIO CHU KANG,DOVER,2022-11-12,13:55
5927,4773498674739861663,KING ALBERT PARK,PROMENADE,2022-11-12,17:52
5928,4773498674739861663,JURONG EAST,KAKI BUKIT,2022-11-13,11:56
5929,4773498674739861663,BISHAN,SUMANG,2022-11-13,19:48
