xID,User_ID,Card_ID,Station_In,Station_Out,Date,Time
6275,521,4314665711832736,RUMBIA,ALJUNIED,2022-11-07,18:18
6276,521,4314665711832736,ALJUNIED,RUMBIA,2022-11-08,08:26
6277,521,4314665711832736,RUMBIA,ALJUNIED,2022-11-08,18:32
6278,521,4314665711832736,ALJUNIED,RUMBIA,2022-11-09,08:43
6279,521,4314665711832736,RUMBIA,ALJUNIED,2022-11-09,18:31
6280,521,4314665711832736,ALJUNIED,RUMBIA,2022-11-10,08:31
6281,521,4314665711832736,RUMBIA,ALJUNIED,2022-11-10,18:32
6282,521,4314665711832736,ALJUNIED,RUMBIA,2022-11-11,08:43
6283,521,4314665711832736,RUMBIA,ALJUNIED,2022-11-11,18:16
6284,521,4314665711832736,CITY HALL,DAMAI,2022-11-12,15:16
6285,521,4314665711832736,SAMUDERA,KEAT HONG,2022-11-12,14:34
6286,521,4314665711832736,CHENG LIM,OASIS,2022-11-13,10:30
6287,521,4314665711832736,ADMIRALTY,WOODLANDS,2022-11-13,09:34
6288,522,3540205749452096,FARRER ROAD,FARMWAY,2022-11-07,08:32
6289,522,3540205749452096,FARMWAY,FARRER ROAD,2022-11-07,18:10
6290,522,3540205749452096,FARRER ROAD,FARMWAY,2022-11-08,08:43
6291,522,3540205749452096,FARMWAY,FARRER ROAD,2022-11-08,18:44
6292,522,3540205749452096,FARRER ROAD,FARMWAY,2022-11-09,08:42
6293,522,3540205749452096,FARMWAY,FARRER ROAD,2022-11-09,18:39
6294,522,3540205749452096,FARRER ROAD,FARMWAY,2022-11-10,08:54
6295,522,3540205749452096,FARMWAY,FARRER ROAD,2022-11-10,18:19
6296,522,3540205749452096,FARRER ROAD,FARMWAY,2022-11-11,08:36
6297,522,3540205749452096,FARMWAY,FARRER ROAD,2022-11-11,18:16
6298,522,3540205749452096,BANGKIT,KAKI BUKIT,2022-11-12,19:43
6299,522,3540205749452096,MOUNTBATTEN,MACPHERSON,2022-11-12,20:12
6300,522,3540205749452096,BUKIT GOMBAK,CANBERRA,2022-11-13,10:55
6301,522,3540205749452096,HOLLAND VILLAGE,FARRER PARK,2022-11-13,15:56
6302,523,4077167107634297713,TANJONG PAGAR,RAFFLES PLACE,2022-11-12,12:17
6303,523,4077167107634297713,FAJAR,TAI SENG,2022-11-12,12:25
6304,523,4077167107634297713,TECK LEE,FERNVALE,2022-11-13,21:10
6305,523,4077167107634297713,PENDING,KADALOOR,2022-11-13,19:41
6306,524,4684777594111138,TOA PAYOH,MACPHERSON,2022-11-07,08:49
6307,524,4684777594111138,MACPHERSON,TOA PAYOH,2022-11-07,18:23
6308,524,4684777594111138,TOA PAYOH,MACPHERSON,2022-11-08,08:44
6309,524,4684777594111138,MACPHERSON,TOA PAYOH,2022-11-08,18:38
6310,524,4684777594111138,TOA PAYOH,MACPHERSON,2022-11-09,08:35
6311,524,4684777594111138,MACPHERSON,TOA PAYOH,2022-11-09,18:42
6312,524,4684777594111138,TOA PAYOH,MACPHERSON,2022-11-10,08:55
6313,524,4684777594111138,MACPHERSON,TOA PAYOH,2022-11-10,18:44
6314,524,4684777594111138,TOA PAYOH,MACPHERSON,2022-11-11,08:46
6315,524,4684777594111138,MACPHERSON,TOA PAYOH,2022-11-11,18:12
6316,524,4684777594111138,TUAS WEST ROAD,BEDOK RESERVOIR,2022-11-12,15:44
6317,524,4684777594111138,GEYLANG BAHRU,WOODLANDS,2022-11-12,20:20
6318,524,4684777594111138,LABRADOR PARK,ONE-NORTH,2022-11-13,21:11
6319,524,4684777594111138,BUKIT BROWN,SENGKANG,2022-11-13,09:50
6320,525,3571970822685258,CHANGI AIRPORT,FARRER ROAD,2022-11-12,12:27
6321,525,3571970822685258,BUGIS,KALLANG,2022-11-12,21:39
6322,525,3571970822685258,LAKESIDE,CASHEW,2022-11-13,09:50
6323,525,3571970822685258,ORCHARD,KOVAN,2022-11-13,21:23
6324,526,4762152712501443,LORONG CHUAN,GUL CIRCLE,2022-11-07,08:38
6325,526,4762152712501443,GUL CIRCLE,LORONG CHUAN,2022-11-07,18:23
6326,526,4762152712501443,LORONG CHUAN,GUL CIRCLE,2022-11-08,08:35
6327,526,4762152712501443,GUL CIRCLE,LORONG CHUAN,2022-11-08,18:24
6328,526,4762152712501443,LORONG CHUAN,GUL CIRCLE,2022-11-09,08:43
6329,526,4762152712501443,GUL CIRCLE,LORONG CHUAN,2022-11-09,18:16
6330,526,4762152712501443,LORONG CHUAN,GUL CIRCLE,2022-11-10,08:33
6331,526,4762152712501443,GUL CIRCLE,LORONG CHUAN,2022-11-10,18:20
6332,526,4762152712501443,LORONG CHUAN,GUL CIRCLE,2022-11-11,08:42
6333,526,4762152712501443,GUL CIRCLE,LORONG CHUAN,2022-11-11,18:24
6334,526,4762152712501443,REDHILL,PENDING,2022-11-12,18:17
6335,526,4762152712501443,BANGKIT,SEGAR,2022-11-12,14:17
6336,526,4762152712501443,COMMONWEALTH,HARBOURFRONT,2022-11-13,18:32
6337,526,4762152712501443,CHINESE GARDEN,FERNVALE,2022-11-13,12:11
6338,527,4936780469145886440,MAYFLOWER,BUKIT BATOK,2022-11-07,08:35
6339,527,4936780469145886440,BUKIT BATOK,MAYFLOWER,2022-11-07,18:20
6340,527,4936780469145886440,MAYFLOWER,BUKIT BATOK,2022-11-08,08:35
6341,527,4936780469145886440,BUKIT BATOK,MAYFLOWER,2022-11-08,18:13
6342,527,4936780469145886440,MAYFLOWER,BUKIT BATOK,2022-11-09,08:48
6343,527,4936780469145886440,BUKIT BATOK,MAYFLOWER,2022-11-09,18:34
6344,527,4936780469145886440,MAYFLOWER,BUKIT BATOK,2022-11-10,08:53
6345,527,4936780469145886440,BUKIT BATOK,MAYFLOWER,2022-11-10,18:19
6346,527,4936780469145886440,MAYFLOWER,BUKIT BATOK,2022-11-11,08:48
6347,527,4936780469145886440,BUKIT BATOK,MAYFLOWER,2022-11-11,18:30
6348,527,4936780469145886440,ESPLANADE,CALDECOTT,2022-11-12,17:59
6349,527,4936780469145886440,REDHILL,LORONG CHUAN,2022-11-12,10:22
6350,527,4936780469145886440,UPPER THOMSON,YEW TEE,2022-11-13,10:59
6351,527,4936780469145886440,WOODLANDS SOUTH,MERIDIAN,2022-11-13,13:28
6352,528,2434703010562404,BANGKIT,CHANGI AIRPORT,2022-11-07,08:48
6353,528,2434703010562404,CHANGI AIRPORT,BANGKIT,2022-11-07,18:15
6354,528,2434703010562404,BANGKIT,CHANGI AIRPORT,2022-11-08,08:25
6355,528,2434703010562404,CHANGI AIRPORT,BANGKIT,2022-11-08,18:26
6356,528,2434703010562404,BANGKIT,CHANGI AIRPORT,2022-11-09,08:31
6357,528,2434703010562404,CHANGI AIRPORT,BANGKIT,2022-11-09,18:37
6358,528,2434703010562404,BANGKIT,CHANGI AIRPORT,2022-11-10,08:37
6359,528,2434703010562404,CHANGI AIRPORT,BANGKIT,2022-11-10,18:14
6360,528,2434703010562404,BANGKIT,CHANGI AIRPORT,2022-11-11,08:30
6361,528,2434703010562404,CHANGI AIRPORT,BANGKIT,2022-11-11,18:39
6362,528,2434703010562404,CITY HALL,KING ALBERT PARK,2022-11-12,18:46
6363,528,2434703010562404,TOA PAYOH,WOODLANDS NORTH,2022-11-12,17:56
6364,528,2434703010562404,BRIGHT HILL,PUNGGOL POINT,2022-11-13,17:16
6365,528,2434703010562404,ESPLANADE,CHOA CHU KANG,2022-11-13,16:40
6366,529,5447426454669844,TUAS LINK,SPRINGLEAF,2022-11-07,08:31
6367,529,5447426454669844,SPRINGLEAF,TUAS LINK,2022-11-07,18:21
6368,529,5447426454669844,TUAS LINK,SPRINGLEAF,2022-11-08,08:38
6369,529,5447426454669844,SPRINGLEAF,TUAS LINK,2022-11-08,18:44
6370,529,5447426454669844,TUAS LINK,SPRINGLEAF,2022-11-09,08:28
6371,529,5447426454669844,SPRINGLEAF,TUAS LINK,2022-11-09,18:24
6372,529,5447426454669844,TUAS LINK,SPRINGLEAF,2022-11-10,08:38
6373,529,5447426454669844,SPRINGLEAF,TUAS LINK,2022-11-10,18:43
6374,529,5447426454669844,TUAS LINK,SPRINGLEAF,2022-11-11,08:37
6375,529,5447426454669844,SPRINGLEAF,TUAS LINK,2022-11-11,18:18
6376,529,5447426454669844,NOVENA,SUMANG,2022-11-12,18:47
6377,529,5447426454669844,HUME,TAMPINES EAST,2022-11-12,16:36
6378,529,5447426454669844,NIBONG,CORAL EDGE,2022-11-13,13:27
6379,529,5447426454669844,BUANGKOK,SOO TECK,2022-11-13,21:15
6380,530,3563274219224445,PHOENIX,TAMPINES EAST,2022-11-07,08:55
6381,530,3563274219224445,TAMPINES EAST,PHOENIX,2022-11-07,18:26
6382,530,3563274219224445,PHOENIX,TAMPINES EAST,2022-11-08,08:28
6383,530,3563274219224445,TAMPINES EAST,PHOENIX,2022-11-08,18:45
6384,530,3563274219224445,PHOENIX,TAMPINES EAST,2022-11-09,08:39
6385,530,3563274219224445,TAMPINES EAST,PHOENIX,2022-11-09,18:43
6386,530,3563274219224445,PHOENIX,TAMPINES EAST,2022-11-10,08:30
6387,530,3563274219224445,TAMPINES EAST,PHOENIX,2022-11-10,18:23
6388,530,3563274219224445,PHOENIX,TAMPINES EAST,2022-11-11,08:52
6389,530,3563274219224445,TAMPINES EAST,PHOENIX,2022-11-11,18:24
6390,530,3563274219224445,PUNGGOL,PASIR RIS,2022-11-12,09:33
6391,530,3563274219224445,SENGKANG,MOUNTBATTEN,2022-11-12,10:11
6392,530,3563274219224445,TANJONG PAGAR,FARRER ROAD,2022-11-13,18:39
6393,530,3563274219224445,RAFFLES PLACE,BANGKIT,2022-11-13,19:36
6394,531,2271031958049762,EUNOS,TANJONG PAGAR,2022-11-07,08:54
6395,531,2271031958049762,TANJONG PAGAR,EUNOS,2022-11-07,18:39
6396,531,2271031958049762,EUNOS,TANJONG PAGAR,2022-11-08,08:46
6397,531,2271031958049762,TANJONG PAGAR,EUNOS,2022-11-08,18:22
6398,531,2271031958049762,EUNOS,TANJONG PAGAR,2022-11-09,08:38
6399,531,2271031958049762,TANJONG PAGAR,EUNOS,2022-11-09,18:12
6400,531,2271031958049762,EUNOS,TANJONG PAGAR,2022-11-10,08:55
6401,531,2271031958049762,TANJONG PAGAR,EUNOS,2022-11-10,18:21
6402,531,2271031958049762,EUNOS,TANJONG PAGAR,2022-11-11,08:36
6403,531,2271031958049762,TANJONG PAGAR,EUNOS,2022-11-11,18:14
6404,531,2271031958049762,LAYAR,ALJUNIED,2022-11-12,14:10
6405,531,2271031958049762,SUMANG,BEDOK NORTH,2022-11-12,09:57
6406,531,2271031958049762,BOON LAY,DAKOTA,2022-11-13,18:53
6407,531,2271031958049762,ADMIRALTY,TELOK AYER,2022-11-13,13:11
6408,532,2225339520003101,BEDOK NORTH,WOODLANDS,2022-11-12,16:43
6409,532,2225339520003101,BRAS BASAH,MACPHERSON,2022-11-12,09:57
6410,532,2225339520003101,SAMUDERA,ONE-NORTH,2022-11-13,20:12
6411,532,2225339520003101,TIONG BAHRU,TUAS WEST ROAD,2022-11-13,21:13
6412,533,30143856238896,MARINA SOUTH PIER,CHANGI AIRPORT,2022-11-07,08:55
6413,533,30143856238896,CHANGI AIRPORT,MARINA SOUTH PIER,2022-11-07,18:30
6414,533,30143856238896,MARINA SOUTH PIER,CHANGI AIRPORT,2022-11-08,08:52
6415,533,30143856238896,CHANGI AIRPORT,MARINA SOUTH PIER,2022-11-08,18:16
6416,533,30143856238896,MARINA SOUTH PIER,CHANGI AIRPORT,2022-11-09,08:29
6417,533,30143856238896,CHANGI AIRPORT,MARINA SOUTH PIER,2022-11-09,18:18
6418,533,30143856238896,MARINA SOUTH PIER,CHANGI AIRPORT,2022-11-10,08:42
6419,533,30143856238896,CHANGI AIRPORT,MARINA SOUTH PIER,2022-11-10,18:38
6420,533,30143856238896,MARINA SOUTH PIER,CHANGI AIRPORT,2022-11-11,08:35
6421,533,30143856238896,CHANGI AIRPORT,MARINA SOUTH PIER,2022-11-11,18:43
6422,533,30143856238896,RENJONG,MARSILING,2022-11-12,21:57
6423,533,30143856238896,JURONG EAST,KUPANG,2022-11-12,19:42
6424,533,30143856238896,BOTANIC GARDENS,HOUGANG,2022-11-13,10:49
6425,533,30143856238896,CHINESE GARDEN,KEAT HONG,2022-11-13,11:20
6426,534,4630899697269889,BENCOOLEN,YISHUN,2022-11-07,08:43
6427,534,4630899697269889,YISHUN,BENCOOLEN,2022-11-07,18:19
6428,534,4630899697269889,BENCOOLEN,YISHUN,2022-11-08,08:30
6429,534,4630899697269889,YISHUN,BENCOOLEN,2022-11-08,18:34
6430,534,4630899697269889,BENCOOLEN,YISHUN,2022-11-09,08:46
6431,534,4630899697269889,YISHUN,BENCOOLEN,2022-11-09,18:44
6432,534,4630899697269889,BENCOOLEN,YISHUN,2022-11-10,08:40
6433,534,4630899697269889,YISHUN,BENCOOLEN,2022-11-10,18:10
6434,534,4630899697269889,BENCOOLEN,YISHUN,2022-11-11,08:42
6435,534,4630899697269889,YISHUN,BENCOOLEN,2022-11-11,18:16
6436,534,4630899697269889,KUPANG,LAKESIDE,2022-11-12,20:41
6437,534,4630899697269889,CLEMENTI,DOWNTOWN,2022-11-12,14:41
6438,534,4630899697269889,LAKESIDE,BEAUTY WORLD,2022-11-13,17:52
6439,534,4630899697269889,RANGGUNG,NICOLL HIGHWAY,2022-11-13,18:37
6440,535,4292592965966430,UPPER CHANGI,COVE,2022-11-07,08:41
6441,535,4292592965966430,COVE,UPPER CHANGI,2022-11-07,18:41
6442,535,4292592965966430,UPPER CHANGI,COVE,2022-11-08,08:40
6443,535,4292592965966430,COVE,UPPER CHANGI,2022-11-08,18:35
6444,535,4292592965966430,UPPER CHANGI,COVE,2022-11-09,08:46
6445,535,4292592965966430,COVE,UPPER CHANGI,2022-11-09,18:39
6446,535,4292592965966430,UPPER CHANGI,COVE,2022-11-10,08:31
6447,535,4292592965966430,COVE,UPPER CHANGI,2022-11-10,18:44
6448,535,4292592965966430,UPPER CHANGI,COVE,2022-11-11,08:34
6449,535,4292592965966430,COVE,UPPER CHANGI,2022-11-11,18:35
6450,535,4292592965966430,REDHILL,HARBOURFRONT,2022-11-12,14:12
6451,535,4292592965966430,LITTLE INDIA,KRANJI,2022-11-12,21:13
6452,535,4292592965966430,LAYAR,SENJA,2022-11-13,20:24
6453,535,4292592965966430,EXPO,MARYMOUNT,2022-11-13,21:35
6454,536,6596837109780553,LAKESIDE,SOMERSET,2022-11-07,08:36
6455,536,6596837109780553,SOMERSET,LAKESIDE,2022-11-07,18:11
6456,536,6596837109780553,LAKESIDE,SOMERSET,2022-11-08,08:44
6457,536,6596837109780553,SOMERSET,LAKESIDE,2022-11-08,18:26
6458,536,6596837109780553,LAKESIDE,SOMERSET,2022-11-09,08:31
6459,536,6596837109780553,SOMERSET,LAKESIDE,2022-11-09,18:29
6460,536,6596837109780553,LAKESIDE,SOMERSET,2022-11-10,08:53
6461,536,6596837109780553,SOMERSET,LAKESIDE,2022-11-10,18:12
6462,536,6596837109780553,LAKESIDE,SOMERSET,2022-11-11,08:31
6463,536,6596837109780553,SOMERSET,LAKESIDE,2022-11-11,18:22
6464,536,6596837109780553,MERIDIAN,BEDOK,2022-11-12,12:46
6465,536,6596837109780553,YIO CHU KANG,OUTRAM PARK,2022-11-12,10:54
6466,536,6596837109780553,HILLVIEW,KENT RIDGE,2022-11-13,21:44
6467,536,6596837109780553,DAKOTA,BAYFRONT,2022-11-13,14:20
6468,537,379498101424314,WOODLANDS NORTH,LAYAR,2022-11-07,08:40
6469,537,379498101424314,LAYAR,WOODLANDS NORTH,2022-11-07,18:14
6470,537,379498101424314,WOODLANDS NORTH,LAYAR,2022-11-08,08:28
6471,537,379498101424314,LAYAR,WOODLANDS NORTH,2022-11-08,18:25
6472,537,379498101424314,WOODLANDS NORTH,LAYAR,2022-11-09,08:52
6473,537,379498101424314,LAYAR,WOODLANDS NORTH,2022-11-09,18:45
6474,537,379498101424314,WOODLANDS NORTH,LAYAR,2022-11-10,08:46
6475,537,379498101424314,LAYAR,WOODLANDS NORTH,2022-11-10,18:20
6476,537,379498101424314,WOODLANDS NORTH,LAYAR,2022-11-11,08:30
6477,537,379498101424314,LAYAR,WOODLANDS NORTH,2022-11-11,18:15
6478,537,379498101424314,SIXTH AVENUE,PROMENADE,2022-11-12,09:35
6479,537,379498101424314,TUAS LINK,WOODLANDS SOUTH,2022-11-12,19:12
6480,537,379498101424314,DOVER,UPPER CHANGI,2022-11-13,15:32
6481,537,379498101424314,MACPHERSON,ADMIRALTY,2022-11-13,19:41
6482,538,2713046418900236,COMMONWEALTH,TANJONG PAGAR,2022-11-12,15:49
6483,538,2713046418900236,BUKIT PANJANG,PASIR PANJANG,2022-11-12,21:59
6484,538,2713046418900236,CHANGI AIRPORT,MERIDIAN,2022-11-13,16:34
6485,538,2713046418900236,FARRER ROAD,PUNGGOL POINT,2022-11-13,16:47
6486,539,2329951337918381,HAW PAR VILLA,SERANGOON,2022-11-07,08:45
6487,539,2329951337918381,SERANGOON,HAW PAR VILLA,2022-11-07,18:14
6488,539,2329951337918381,HAW PAR VILLA,SERANGOON,2022-11-08,08:25
6489,539,2329951337918381,SERANGOON,HAW PAR VILLA,2022-11-08,18:19
6490,539,2329951337918381,HAW PAR VILLA,SERANGOON,2022-11-09,08:54
6491,539,2329951337918381,SERANGOON,HAW PAR VILLA,2022-11-09,18:16
6492,539,2329951337918381,HAW PAR VILLA,SERANGOON,2022-11-10,08:31
6493,539,2329951337918381,SERANGOON,HAW PAR VILLA,2022-11-10,18:41
6494,539,2329951337918381,HAW PAR VILLA,SERANGOON,2022-11-11,08:27
6495,539,2329951337918381,SERANGOON,HAW PAR VILLA,2022-11-11,18:43
6496,539,2329951337918381,SIXTH AVENUE,RIVIERA,2022-11-12,12:35
6497,539,2329951337918381,PASIR RIS,YISHUN,2022-11-12,11:44
6498,539,2329951337918381,COMMONWEALTH,TANAH MERAH,2022-11-13,18:15
6499,539,2329951337918381,SOMERSET,CHOA CHU KANG,2022-11-13,09:13
6500,540,30279532147802,LABRADOR PARK,TANJONG PAGAR,2022-11-07,08:52
6501,540,30279532147802,TANJONG PAGAR,LABRADOR PARK,2022-11-07,18:30
6502,540,30279532147802,LABRADOR PARK,TANJONG PAGAR,2022-11-08,08:54
6503,540,30279532147802,TANJONG PAGAR,LABRADOR PARK,2022-11-08,18:16
6504,540,30279532147802,LABRADOR PARK,TANJONG PAGAR,2022-11-09,08:36
6505,540,30279532147802,TANJONG PAGAR,LABRADOR PARK,2022-11-09,18:10
6506,540,30279532147802,LABRADOR PARK,TANJONG PAGAR,2022-11-10,08:49
6507,540,30279532147802,TANJONG PAGAR,LABRADOR PARK,2022-11-10,18:43
6508,540,30279532147802,LABRADOR PARK,TANJONG PAGAR,2022-11-11,08:48
6509,540,30279532147802,TANJONG PAGAR,LABRADOR PARK,2022-11-11,18:15
6510,540,30279532147802,LAKESIDE,COVE,2022-11-12,12:56
6511,540,30279532147802,TOA PAYOH,SAM KEE,2022-11-12,10:17
6512,540,30279532147802,WOODLEIGH,SAMUDERA,2022-11-13,15:58
6513,540,30279532147802,STADIUM,SOMERSET,2022-11-13,16:50
6514,541,6011679260808386,TELOK BLANGAH,BEDOK NORTH,2022-11-07,08:29
6515,541,6011679260808386,BEDOK NORTH,TELOK BLANGAH,2022-11-07,18:17
6516,541,6011679260808386,TELOK BLANGAH,BEDOK NORTH,2022-11-08,08:49
6517,541,6011679260808386,BEDOK NORTH,TELOK BLANGAH,2022-11-08,18:28
6518,541,6011679260808386,TELOK BLANGAH,BEDOK NORTH,2022-11-09,08:44
6519,541,6011679260808386,BEDOK NORTH,TELOK BLANGAH,2022-11-09,18:28
6520,541,6011679260808386,TELOK BLANGAH,BEDOK NORTH,2022-11-10,08:28
6521,541,6011679260808386,BEDOK NORTH,TELOK BLANGAH,2022-11-10,18:13
6522,541,6011679260808386,TELOK BLANGAH,BEDOK NORTH,2022-11-11,08:39
6523,541,6011679260808386,BEDOK NORTH,TELOK BLANGAH,2022-11-11,18:22
6524,541,6011679260808386,TANAH MERAH,JALAN BESAR,2022-11-12,14:58
6525,541,6011679260808386,EXPO,RANGGUNG,2022-11-12,14:12
6526,541,6011679260808386,KEAT HONG,MARYMOUNT,2022-11-13,12:28
6527,541,6011679260808386,FARMWAY,FARRER PARK,2022-11-13,19:43
6528,542,3502181326531634,FARMWAY,NICOLL HIGHWAY,2022-11-07,08:28
6529,542,3502181326531634,NICOLL HIGHWAY,FARMWAY,2022-11-07,18:22
6530,542,3502181326531634,FARMWAY,NICOLL HIGHWAY,2022-11-08,08:39
6531,542,3502181326531634,NICOLL HIGHWAY,FARMWAY,2022-11-08,18:12
6532,542,3502181326531634,FARMWAY,NICOLL HIGHWAY,2022-11-09,08:52
6533,542,3502181326531634,NICOLL HIGHWAY,FARMWAY,2022-11-09,18:26
6534,542,3502181326531634,FARMWAY,NICOLL HIGHWAY,2022-11-10,08:47
6535,542,3502181326531634,NICOLL HIGHWAY,FARMWAY,2022-11-10,18:31
6536,542,3502181326531634,FARMWAY,NICOLL HIGHWAY,2022-11-11,08:38
6537,542,3502181326531634,NICOLL HIGHWAY,FARMWAY,2022-11-11,18:15
6538,542,3502181326531634,SAM KEE,JALAN BESAR,2022-11-12,09:16
6539,542,3502181326531634,MACPHERSON,ADMIRALTY,2022-11-12,19:39
6540,542,3502181326531634,NICOLL HIGHWAY,BAYFRONT,2022-11-13,15:55
6541,542,3502181326531634,FORT CANNING,MERIDIAN,2022-11-13,13:21
6542,543,3537964524465336,DHOBY GHAUT,ADMIRALTY,2022-11-07,08:46
6543,543,3537964524465336,ADMIRALTY,DHOBY GHAUT,2022-11-07,18:42
6544,543,3537964524465336,DHOBY GHAUT,ADMIRALTY,2022-11-08,08:41
6545,543,3537964524465336,ADMIRALTY,DHOBY GHAUT,2022-11-08,18:34
6546,543,3537964524465336,DHOBY GHAUT,ADMIRALTY,2022-11-09,08:42
6547,543,3537964524465336,ADMIRALTY,DHOBY GHAUT,2022-11-09,18:29
6548,543,3537964524465336,DHOBY GHAUT,ADMIRALTY,2022-11-10,08:45
6549,543,3537964524465336,ADMIRALTY,DHOBY GHAUT,2022-11-10,18:21
6550,543,3537964524465336,DHOBY GHAUT,ADMIRALTY,2022-11-11,08:34
6551,543,3537964524465336,ADMIRALTY,DHOBY GHAUT,2022-11-11,18:27
6552,543,3537964524465336,MARINA SOUTH PIER,BEDOK RESERVOIR,2022-11-12,13:42
6553,543,3537964524465336,RIVIERA,RANGGUNG,2022-11-12,14:42
6554,543,3537964524465336,DOWNTOWN,TAN KAH KEE,2022-11-13,13:54
6555,543,3537964524465336,JALAN BESAR,TAI SENG,2022-11-13,09:26
6556,544,3562643205590434,MARYMOUNT,SUMANG,2022-11-07,08:32
6557,544,3562643205590434,SUMANG,MARYMOUNT,2022-11-07,18:38
6558,544,3562643205590434,MARYMOUNT,SUMANG,2022-11-08,08:54
6559,544,3562643205590434,SUMANG,MARYMOUNT,2022-11-08,18:44
6560,544,3562643205590434,MARYMOUNT,SUMANG,2022-11-09,08:34
6561,544,3562643205590434,SUMANG,MARYMOUNT,2022-11-09,18:17
6562,544,3562643205590434,MARYMOUNT,SUMANG,2022-11-10,08:41
6563,544,3562643205590434,SUMANG,MARYMOUNT,2022-11-10,18:22
6564,544,3562643205590434,MARYMOUNT,SUMANG,2022-11-11,08:55
6565,544,3562643205590434,SUMANG,MARYMOUNT,2022-11-11,18:18
6566,544,3562643205590434,STADIUM,BENDEMEER,2022-11-12,20:22
6567,544,3562643205590434,TAN KAH KEE,CALDECOTT,2022-11-12,11:33
6568,544,3562643205590434,MARINA BAY,BANGKIT,2022-11-13,09:52
6569,544,3562643205590434,SIMEI,DHOBY GHAUT,2022-11-13,09:10
6570,545,30202835763828,BISHAN,TUAS WEST ROAD,2022-11-07,08:25
6571,545,30202835763828,TUAS WEST ROAD,BISHAN,2022-11-07,18:33
6572,545,30202835763828,BISHAN,TUAS WEST ROAD,2022-11-08,08:37
6573,545,30202835763828,TUAS WEST ROAD,BISHAN,2022-11-08,18:31
6574,545,30202835763828,BISHAN,TUAS WEST ROAD,2022-11-09,08:39
6575,545,30202835763828,TUAS WEST ROAD,BISHAN,2022-11-09,18:41
6576,545,30202835763828,BISHAN,TUAS WEST ROAD,2022-11-10,08:54
6577,545,30202835763828,TUAS WEST ROAD,BISHAN,2022-11-10,18:20
6578,545,30202835763828,BISHAN,TUAS WEST ROAD,2022-11-11,08:55
6579,545,30202835763828,TUAS WEST ROAD,BISHAN,2022-11-11,18:45
6580,545,30202835763828,BUKIT BATOK,JALAN BESAR,2022-11-12,11:34
6581,545,30202835763828,PASIR PANJANG,RANGGUNG,2022-11-12,10:30
6582,545,30202835763828,SIMEI,SOUTH VIEW,2022-11-13,15:27
6583,545,30202835763828,SIMEI,BUKIT PANJANG,2022-11-13,16:38
6584,546,4892090620396378,BEAUTY WORLD,UBI,2022-11-07,08:27
6585,546,4892090620396378,UBI,BEAUTY WORLD,2022-11-07,18:11
6586,546,4892090620396378,BEAUTY WORLD,UBI,2022-11-08,08:47
6587,546,4892090620396378,UBI,BEAUTY WORLD,2022-11-08,18:18
6588,546,4892090620396378,BEAUTY WORLD,UBI,2022-11-09,08:34
6589,546,4892090620396378,UBI,BEAUTY WORLD,2022-11-09,18:12
6590,546,4892090620396378,BEAUTY WORLD,UBI,2022-11-10,08:55
6591,546,4892090620396378,UBI,BEAUTY WORLD,2022-11-10,18:19
6592,546,4892090620396378,BEAUTY WORLD,UBI,2022-11-11,08:34
6593,546,4892090620396378,UBI,BEAUTY WORLD,2022-11-11,18:12
6594,546,4892090620396378,JURONG EAST,ORCHARD,2022-11-12,20:57
6595,546,4892090620396378,CASHEW,WOODLEIGH,2022-11-12,14:11
6596,546,4892090620396378,EUNOS,KEMBANGAN,2022-11-13,14:36
6597,546,4892090620396378,KADALOOR,BUKIT GOMBAK,2022-11-13,11:37
6598,547,639068814701,OASIS,DOWNTOWN,2022-11-12,19:30
6599,547,639068814701,RIVIERA,KEMBANGAN,2022-11-12,20:38
6600,547,639068814701,SENGKANG,BUONA VISTA,2022-11-13,11:45
6601,547,639068814701,NOVENA,OUTRAM PARK,2022-11-13,10:36
6602,548,370722957501399,WOODLANDS SOUTH,BUANGKOK,2022-11-07,08:42
6603,548,370722957501399,BUANGKOK,WOODLANDS SOUTH,2022-11-07,18:39
6604,548,370722957501399,WOODLANDS SOUTH,BUANGKOK,2022-11-08,08:52
6605,548,370722957501399,BUANGKOK,WOODLANDS SOUTH,2022-11-08,18:23
6606,548,370722957501399,WOODLANDS SOUTH,BUANGKOK,2022-11-09,08:43
6607,548,370722957501399,BUANGKOK,WOODLANDS SOUTH,2022-11-09,18:42
6608,548,370722957501399,WOODLANDS SOUTH,BUANGKOK,2022-11-10,08:53
6609,548,370722957501399,BUANGKOK,WOODLANDS SOUTH,2022-11-10,18:40
6610,548,370722957501399,WOODLANDS SOUTH,BUANGKOK,2022-11-11,08:45
6611,548,370722957501399,BUANGKOK,WOODLANDS SOUTH,2022-11-11,18:36
6612,548,370722957501399,TAN KAH KEE,SAM KEE,2022-11-12,15:20
6613,548,370722957501399,BRADDELL,LABRADOR PARK,2022-11-12,21:22
6614,548,370722957501399,BOTANIC GARDENS,BEDOK,2022-11-13,13:24
6615,548,370722957501399,WOODLANDS,NOVENA,2022-11-13,19:39
6616,549,4164315357868336,WOODLANDS,EUNOS,2022-11-07,08:27
6617,549,4164315357868336,EUNOS,WOODLANDS,2022-11-07,18:26
6618,549,4164315357868336,WOODLANDS,EUNOS,2022-11-08,08:29
6619,549,4164315357868336,EUNOS,WOODLANDS,2022-11-08,18:25
